限月/Contract Month,ベースロード電力 取引単位/Contract unit of Baseload Electricity(kWh),ベースロード電力 暦日数/Calendar days of Baseload Electricity (days),ベースロード電力 取引開始日/First Trading Day of Baseload Electricity(YYYYMMDD),ベースロード電力 取引最終日/Last Trading Day of Baseload Electricity(YYYYMMDD),ベースロード電力 最終決済日/Final Settlement Day of Baseload Electricity(YYYYMMDD),日中ロード電力 取引単位/Contract unit of Peakload Electricity(kWh),日中ロード電力 平日数/Weekdays of Peakload Electricity (days),日中ロード電力 取引開始日/First Trading Day of Peakload Electricity(YYYYMMDD),日中ロード電力 取引最終日/Last Trading Day of Peakload Electricity(YYYYMMDD),日中ロード電力 最終決済日/Final Settlement Day of Peakload Electricity(YYYYMMDD),取引の対象となる期間の開始日(週間物取引)/Start Day of the Period covered by the Trading(Weekly Contracts)(YYYYMMDD),取引の対象となる期間の終了日(週間物取引)/End Day of the Period covered by the Trading(Weekly Contracts)(YYYYMMDD),備考及びTOCOM非営業日以外の休日相当の日/Notes and Days Treated as non-weekdays other than TOCOM non-business days
201909,72000,30,20190917,20190927,20191001,22800,19,20190917,20190927,20191001,,,
201910,74400,31,20190917,20191030,20191101,26400,22,20190917,20191030,20191101,,,"2019/10/22は休日となったが、平日扱いとする/October 22,2019 is a holiday, but will be treated as a weekday"
201911,72000,30,20190917,20191129,20191202,24000,20,20190917,20191128,20191202,,,
201912,74400,31,20190917,20191230,20200106,24000,20,20190917,20191226,20200106,,,2019/12/30
202001,74400,31,20190917,20200130,20200203,22800,19,20190917,20200130,20200203,,,
202002,69600,29,20190917,20200228,20200302,21600,18,20190917,20200227,20200302,,,
202003,74400,31,20190917,20200330,20200401,25200,21,20190917,20200330,20200401,,,
202004,72000,30,20190917,20200428,20200501,24000,20,20190917,20200427,20200501,,,2020/4/30
202005,74400,31,20190917,20200529,20200601,20400,17,20190917,20200528,20200601,,,2020/5/1
202006,72000,30,20190917,20200629,20200701,26400,22,20190917,20200629,20200701,,,
202007,74400,31,20190917,20200730,20200803,25200,21,20190917,20200730,20200803,,,
202008,74400,31,20190917,20200828,20200901,24000,20,20190917,20200828,20200901,,,
202009,72000,30,20190917,20200929,20201001,24000,20,20190917,20200929,20201001,,,
202010,74400,31,20190917,20201030,20201102,26400,22,20190917,20201029,20201102,,,
202011,72000,30,20190917,20201127,20201201,22800,19,20190917,20201127,20201201,,,
202012,74400,31,20190930,20201230,20210104,25200,21,20190930,20201228,20210104,,,2020/12/30
202101,74400,31,20191031,20210129,20210201,22800,19,20191031,20210128,20210201,,,
202102,67200,28,20191202,20210226,20210301,21600,18,20191129,20210225,20210301,,,
202103,74400,31,20200106,20210330,20210401,27600,23,20191227,20210330,20210401,,,
202104,72000,30,20200131,20210428,20210506,25200,21,20200131,20210428,20210506,,,
202105,74400,31,20200302,20210528,20210601,21600,18,20200228,20210528,20210601,,,
202106,72000,30,20200331,20210629,20210701,26400,22,20200331,20210629,20210701,,,
202107,74400,31,20200430,20210730,20210802,25200,21,20200428,20210729,20210802,,,法改正により19日は平日となったが休日扱いとする、同様に22日及び23日は休日となったが平日扱いとする/July 19th is regarded as a holiday while 22nd and 23rd are regarded as weekdays notwithstanding the law amendment which redesignated July 19th to a weekday and 22nd & 23rd to holidays
202108,74400,31,20200601,20210830,20210901,25200,21,20200529,20210830,20210901,,,法改正により9日は休日となったが平日扱いとする、同様に11日は平日となったが休日扱いとする/August 9th is regarded as a weekday while 11th is regarded as a holiday notwithstanding the law amendment which redesigntated August 9th to a holiday and 11th to a weekday
202109,72000,30,20200630,20210929,20211001,24000,20,20200630,20210929,20211001,,,
202110,74400,31,20200731,20211029,20211101,24000,20,20200731,20211028,20211101,,,法改正により11日は平日となったが休日扱いとする/October 11th is regarded as a holiday notwithstanding the law amendment which redesigntated the day to a weekday
202111,72000,30,20200831,20211129,20211201,24000,20,20200831,20211129,20211201,,,
202112,74400,31,20200930,20211230,20220104,25200,21,20200930,20211228,20220104,,,2021/12/30
202201,74400,31,20201102,20220128,20220201,22800,19,20201030,20220128,20220201,,,
202202,67200,28,20201130,20220225,20220301,21600,18,20201130,20220225,20220301,,,
202203,74400,31,20210104,20220330,20220401,26400,22,20201229,20220330,20220401,,,
202204,72000,30,20210201,20220428,20220502,24000,20,20210129,20220427,20220502,,,
202205,74400,31,20210301,20220530,20220601,21600,18,20210226,20220530,20220601,,,2022/5/2
202206,72000,30,20210331,20220629,20220701,26400,22,20210331,20220629,20220701,,,
202207,74400,31,20210430,20220729,20220801,24000,20,20210430,20220728,20220801,,,
202208,74400,31,20210531,20220830,20220901,26400,22,20210531,20220830,20220901,,,
202209,72000,30,20210630,20220929,20221003,24000,20,20210630,20220929,20221003,,,
202210,74400,31,20210802,20221028,20221101,24000,20,20210730,20221028,20221101,,,
202211,72000,30,20210831,20221129,20221201,24000,20,20210831,20221129,20221201,,,
202212,74400,31,20210930,20221230,20230104,25200,21,20210930,20221228,20230104,,,2022/12/30
202301,74400,31,20211101,20230130,20230201,22800,19,20211029,20230130,20230201,,,
202302,67200,28,20211130,20230227,20230301,22800,19,20211130,20230227,20230301,,,
202303,74400,31,20220104,20230330,20230403,26400,22,20211229,20230330,20230403,,,
202304,72000,30,20220131,20230428,20230501,24000,20,20220131,20230427,20230501,,,
202305,74400,31,20220228,20230530,20230601,21600,18,20220228,20230530,20230601,,,"2023/5/1,2023/5/2"
202306,72000,30,20220331,20230629,20230703,26400,22,20220331,20230629,20230703,,,
202307,74400,31,20220404,20230728,20230801,24000,20,20220404,20230728,20230801,,,
202308,74400,31,20220404,20230830,20230901,26400,22,20220404,20230830,20230901,,,
202309,72000,30,20220404,20230929,20231002,24000,20,20220404,20230928,20231002,,,
202310,74400,31,20220404,20231030,20231101,25200,21,20220404,20231030,20231101,,,
202311,72000,30,20220404,20231129,20231201,24000,20,20220404,20231129,20231201,,,
202312,74400,31,20220404,20231229,20240104,25200,21,20220404,20231228,20240104,,,
202401,74400,31,20220404,20240130,20240201,22800,19,20220404,20240130,20240201,,,
202402,69600,29,20220404,20240228,20240301,22800,19,20220404,20240228,20240301,,,
202403,74400,31,20220404,20240329,20240401,24000,20,20220404,20240328,20240401,,,
202404,72000,30,20220502,20240426,20240501,25200,21,20220428,20240426,20240501,,,
202405,74400,31,20220531,20240530,20240603,22800,19,20220531,20240530,20240603,,,"2024/5/1,2024/5/2"
202406,72000,30,20220630,20240628,20240701,24000,20,20220630,20240627,20240701,,,
202407,74400,31,20220801,20240730,20240801,26400,22,20220729,20240730,20240801,,,
202408,74400,31,20220831,20240830,20240902,25200,21,20220831,20240829,20240902,,,
202409,72000,30,20220930,20240927,20241001,22800,19,20220930,20240927,20241001,,,
202410,74400,31,20221031,20241030,20241101,26400,22,20221031,20241030,20241101,,,
202411,72000,30,20221130,20241129,20241202,24000,20,20221130,20241128,20241202,,,
202412,74400,31,20230104,20241230,20250106,24000,20,20221229,20241226,20250106,,,2024/12/30
202501,74400,31,20230131,20250130,20250203,22800,19,20230131,20250130,20250203,,,
202502,67200,28,20230228,20250227,20250303,21600,18,20230228,20250227,20250303,,,
202503,74400,31,20230331,20250328,20250401,24000,20,20230331,20250328,20250401,,,
202504,72000,30,20230501,20250428,20250501,25200,21,20230428,20250428,20250501,,,
202505,74400,31,20230531,20250530,20250602,21600,18,20230531,20250529,20250602,,,"2025/5/1,2025/5/2"
202506,72000,30,20230630,20250627,20250701,25200,21,20230630,20250627,20250701,,,
202507,74400,31,20230731,20250730,20250801,26400,22,20230731,20250730,20250801,,,
202508,74400,31,20230831,20250829,20250901,24000,20,20230831,20250828,20250901,,,
202509,72000,30,20231002,20250929,20251001,24000,20,20230929,20250929,20251001,,,
202510,74400,31,20231031,20251030,20251104,26400,22,20231031,20251030,20251104,,,
202511,72000,30,20231130,20251128,20251201,21600,18,20231130,20251127,20251201,,,
202512,74400,31,20240104,20251230,20260105,25200,21,20231229,20251226,20260105,,,2025/12/30
202601,74400,31,20240131,20260130,20260202,22800,19,20240131,20260129,20260202,,,
202602,67200,28,20240229,20260227,20260302,21600,18,20240229,20260226,20260302,,,
202603,74400,31,20240401,20260330,20260401,25200,21,20240329,20260330,20260401,,,
202604,72000,30,20240430,20260428,20260501,25200,21,20240430,20260428,20260501,,,
202605,74400,31,20240531,20260529,20260601,20400,17,20240531,20260528,20260601,,,2026/5/1
202606,72000,30,20240701,20260629,20260701,26400,22,20240628,20260629,20260701,,,
202607,74400,31,20240731,20260730,20260803,26400,22,20240731,20260730,20260803,,,
202608,74400,31,20240902,20260828,20260901,24000,20,20240830,20260828,20260901,,,
202609,72000,30,20240930,20260929,20261001,22800,19,20240930,20260929,20261001,,,
202610,74400,31,20241031,20261030,20261102,25200,21,20241031,20261029,20261102,,,
202611,72000,30,20241202,20261127,20261201,22800,19,20241129,20261127,20261201,,,
202612,74400,31,20250106,20261230,20270104,25200,21,20241227,20261228,20270104,,,2026/12/30
202701,74400,31,20250131,20270129,20270201,22800,19,20250131,20270128,20270201,,,
202702,67200,28,20250228,20270226,20270301,21600,18,20250228,20270225,20270301,,,
202703,74400,31,20250331,20270330,20270401,26400,22,20250331,20270330,20270401,,,
202704,72000,30,20250430,20270428,20270506,25200,21,20250430,20270428,20270506,,,
202705,74400,31,20250602,20270528,20270601,21600,18,20250530,20270528,20270601,,,
202706,72000,30,20250630,20270629,20270701,26400,22,20250630,20270629,20270701,,,
202707,74400,31,20250731,20270730,20270802,25200,21,20250731,20270729,20270802,,,
202708,74400,31,20250901,20270830,20270901,25200,21,20250829,20270830,20270901,,,
202709,72000,30,20250930,20270929,20271001,24000,20,20250930,20270929,20271001,,,
202710,74400,31,20251031,20271029,20271101,24000,20,20251031,20271028,20271101,,,
202711,72000,30,20251201,20271129,20271201,24000,20,20251128,20271129,20271201,,,
202712,74400,31,20260105,20271230,20280104,25200,21,20251229,20271228,20280104,,,2027/12/30
202801,74400,31,20260202,20280128,20280201,22800,19,20260130,20280128,20280201,,,
202802,69600,29,20260302,20280228,20280301,22800,19,20260227,20280228,20280301,,,
202803,74400,31,20260331,20280330,20280403,26400,22,20260331,20280330,20280403,,,
202804,72000,30,20260430,20280428,20280501,24000,20,20260430,20280427,20280501,,,
202805,74400,31,20260601,20280530,20280601,21600,18,20260529,20280530,20280601,,,"2028/5/1,2028/5/2"
202806,72000,30,20260630,20280629,20280703,26400,22,20260630,20280629,20280703,,,
202807,74400,31,20260731,20280728,20280801,24000,20,20260731,20280728,20280801,,,
202808,74400,31,20260831,20280830,20280901,26400,22,20260831,20280830,20280901,,,
202809,72000,30,20260930,20280929,20281002,22800,19,20260930,20280928,20281002,,,
202810,74400,31,20261102,20281030,20281101,25200,21,20261030,20281030,20281101,,,
202811,72000,30,20261130,20281129,20281201,24000,20,20261130,20281129,20281201,,,
202812,74400,31,20270104,20281229,20290104,25200,21,20261229,20281228,20290104,,,
202901,74400,31,20270201,20290130,20290201,22800,19,20270129,20290130,20290201,,,
202902,67200,28,20270301,20290227,20290301,21600,18,20270226,20290227,20290301,,,
202903,74400,31,20270331,20290330,20290402,25200,21,20270331,20290329,20290402,,,
2024W12,16800,7,20240318,20240321,20240322,4800,4,20240318,20240321,20240322,20240316,20240322,
2024W13,16800,7,20240318,20240328,20240329,6000,5,20240318,20240328,20240329,20240323,20240329,
2024W14,16800,7,20240318,20240404,20240405,6000,5,20240318,20240404,20240405,20240330,20240405,
2024W15,16800,7,20240318,20240411,20240412,6000,5,20240318,20240411,20240412,20240406,20240412,
2024W16,16800,7,20240318,20240418,20240419,6000,5,20240318,20240418,20240419,20240413,20240419,
2024W17,16800,7,20240322,20240425,20240426,6000,5,20240322,20240425,20240426,20240420,20240426,
2024W18,16800,7,20240329,20240502,20240507,1200,1,20240329,20240426,20240430,20240427,20240503,"2024/5/1,2024/5/2"
2024W19,16800,7,20240405,20240509,20240510,4800,4,20240405,20240509,20240510,20240504,20240510,
